"","reviewid","title","artist","score","author","author_type","pub_year","best_new_music","sentiment","topic1theta","topic2theta","topic3theta","topic4theta","topic5theta"
"148",20517,"down colorful hill","red house painters",8.2,"brandon stosuy","contributor",2015,"1",0.101254738266762,0.0955209465762669,0.0401097958011833,0.00258780431787459,0.348961090301773,0.512820363002902
"149",20529,"barter 6","young thug",8.4,"meaghan garvey","contributor",2015,"1",0.023460144231487,0.0410734185269446,0.00401258920357278,0.872429044418384,0.079287711991945,0.00319723585915367
"150",20382,"black bastards","kmd",8.4,"kris ex","contributor",2015,"1",-0.0145984109512287,0.00419588732268524,0.00367275784574758,0.958296517720559,0.00534334800986512,0.0284914891011431
"151",20384,"little earthquakes","tori amos",8.6,"barry walters","contributor",2015,"1",0.0824753830548394,0.00879028589201817,0.479495046679788,0.010426142922678,0.242045825160069,0.259242699345447
"152",20203,"the best of the best show","scharpling & wurster",8.8,"nate patrin","contributor",2015,"1",0.106984285076218,0.00586912105303905,0.0159204666667425,0.0399096521093735,0.0610971069695895,0.877203653201255
"153",20213,"escape from evil","lower dens",8.3,"sasha geffen","contributor",2015,"1",0.0991204997023207,0.0543496314195192,0.503331567740552,0.0249095118327355,0.382361623927642,0.0350476650795507
"154",20450,"dark energy","jlin",8.5,"anupa mistry","contributor",2015,"1",0.0582246314928073,0.153216263112699,0.00684946066914141,0.597205856792854,0.236454277322924,0.00627414210238124
"155",20218,"carrie & lowell","sufjan stevens",9.3,"brandon stosuy","contributor",2015,"1",0.0424241210834194,0.00296867525991959,0.0019711178869062,0.00216439592382128,0.990718615365512,0.00217719556384096
"156",20268,"sometimes i sit and think, and sometimes i just sit","courtney barnett",8.6,"mike powell","contributor",2015,"1",0.073420672984294,0.0544057040767652,0.0740137404233368,0.00647926716917501,0.842592407399527,0.0225088809311961
"157",20390,"to pimp a butterfly","kendrick lamar",9.3,"craig jenkins","contributor",2015,"1",-0.08906896110289,0.0103676715253002,0.00454895331839694,0.883384334602549,0.0922378497661369,0.00946119078761701
"158",20153,"goon","tobias jesso jr.",8.5,"mark richardson","executive editor",2015,"1",0.188709683244968,0.0114401861375495,0.469695134503205,0.0107893966615339,0.498857213105344,0.00921806959236737
"159",20276,"levon vincent","levon vincent",8.3,"philip sherburne","contributing editor",2015,"1",0.085864342594122,0.55963216976767,0.0202884350595905,0.0382906140453889,0.292117684301759,0.0896710968255918
"160",20200,"lead belly: the smithsonian folkways collection","lead belly",9,"stephen m. deusner","contributor",2015,"1",0.143209329683886,0.00310184121242526,0.00301363552558402,0.00111181916877973,0.00485647887662421,0.987916225216587
"161",19834,"led zeppelin iv","led zeppelin",9.1,"mark richardson","executive editor",2015,"1",0.142714601073398,0.160665726086268,0.00845526991630647,0.00766717157859418,0.0576895396448254,0.765522292774006
"162",20271,"if you're reading this it's too late","drake",8.3,"craig jenkins","contributor",2015,"1",0.13666293102724,0.00528863983911469,0.00517960900358757,0.977193019570651,0.00631210678245942,0.00602662480418696
"163",20155,"freedom highway complete","the staple singers",8.7,"stephen m. deusner","contributor",2015,"1",0.202906411653898,0.00501809156457538,0.00771155853177987,0.00240176405661147,0.434135739783312,0.550732846063721
"164",20131,"i love you, honeybear","father john misty",8.8,"mike powell","contributor",2015,"1",0.00344045499821292,0.00366491990957599,0.00733623064306774,0.0335632458430402,0.950814809558492,0.00462079404582448
"165",20068,"music to strip by","half japanese",8.4,"marc masters","contributor",2015,"1",0.114769208977077,0.0198538609356139,0.11680782962013,0.00734084780161445,0.335519976724365,0.520477484918277
"166",20156,"computer controlled acoustic instruments pt2 ep","aphex twin",8.3,"mark richardson","executive editor",2015,"1",0.204181245858311,0.978490507869943,0.00370863798346278,0.0021274469472771,0.0113757220466714,0.00429768515264599
"167",20088,"natalie prass","natalie prass",8.3,"jeremy gordon","contributor",2015,"1",0.137435993546607,0.0086161979376043,0.532106822442551,0.00514585000409705,0.442171025861563,0.0119601037541847
"168",20181,"vulnicura","bjrk",8.6,"katherine st. asaph","contributor",2015,"1",0.133926335670606,0.00553049371554377,0.00264388944613192,0.002168119024605,0.986981007586091,0.00267649022762909
"169",20086,"viet cong","viet cong",8.5,"ian cohen","contributor",2015,"1",0.0864428963516264,0.626050038455536,0.0143634914963488,0.00702274930518287,0.240032450315451,0.112531270427481
"170",20148,"no cities to love","sleater-kinney",8.7,"jenn pelly","associate reviews editor",2015,"1",0.0231573451143797,0.00580753042809876,0.00929617379947719,0.00208968831877212,0.227954685867897,0.754851921585755
"171",20079,"panda bear meets the grim reaper","panda bear",8.7,"stuart berman","contributor",2015,"1",-0.00740991027697463,0.586870777836851,0.0125280922373564,0.0912379154733268,0.290062446649231,0.0193007678032347
"172",20078,"black messiah","dangelo, the vanguard",9.4,"craig jenkins","contributor",2014,"1",-0.0223471748216359,0.0146563116153026,0.00695310608547889,0.814630624034029,0.0853218493017814,0.078438108963408
"173",19889,"the rise & fall of paramount records, volume two (1928-1932)","various artists",8.8,"grayson haver currin","contributor",2014,"1",0.0767777680929794,0.00431887052849372,0.00252383067788291,0.00109023593625954,0.00429880624369256,0.987768256613671
"174",20056,"box set","william onyeabor",9,"andy beta","contributor",2014,"1",0.109167212918216,0.155563073907505,0.0382280708297293,0.0750271597493126,0.0608376733279874,0.670344022185465
"175",20017,"extra painful","yo la tengo",9.6,"stuart berman","contributor",2014,"1",0.0923127880156034,0.0371427772608678,0.00619363891304673,0.00135313559173112,0.00781457286981177,0.947495875364543
"176",19805,"didn't it rain","songs: ohia",8.8,"jason heller","contributor",2014,"1",-0.0178936474591371,0.00863756424373575,0.00427043529300309,0.00173257601780209,0.428862724662202,0.556496699783257
"177",19997,"it takes a nation of millions to hold us back","public enemy",10,"craig jenkins","contributor",2014,"1",-0.0699385512799083,0.00342911875040183,0.00173396811503707,0.926761827151435,0.00353754406809163,0.0645375419150342
"178",20015,"the velvet underground  45th anniversary super deluxe edition","the velvet underground",10,"stuart berman","contributor",2014,"1",0.0836534619937547,0.00435492925169231,0.00257166765549762,0.000845916796721439,0.00649256065207463,0.985734925644014
"179",20021,"faith in strangers","andy stott",8.4,"grayson haver currin","contributor",2014,"1",-0.030161914674306,0.984944941440967,0.00269843693226658,0.00391192585258843,0.00552599215284944,0.00291870362132878
"180",20004,"nothing has changed (3-cd deluxe edition)","david bowie",8.8,"douglas wolk","contributor",2014,"1",0.0964332677062777,0.0051679310863268,0.14966128456292,0.00638584058719643,0.0110283482398283,0.827756595523728
"181",19936,"pom pom","ariel pink",8.8,"jeff weiss","contributor",2014,"1",0.0266232116166205,0.00525704393522494,0.849271990687586,0.038790340026633,0.0168709401907097,0.089809685159846
"182",19717,"bedhead: 1992-1998","bedhead",8.5,"mark richardson","executive editor",2014,"1",0.121738407239166,0.477160377810849,0.010899400067251,0.00753852990004325,0.248093526578032,0.256308165643825
"183",19923,"sun zoom spark: 1970 to 1972","captain beefheart",8.8,"andy beta","contributor",2014,"1",0.0745118076593244,0.02996934532384,0.00744134549489203,0.00410404303208054,0.139873462107871,0.818611804041316
"184",19905,"clark","clark",8.3,"ryan dombal","senior editor",2014,"1",-0.0128950498436006,0.57632065348953,0.0208666286447366,0.103707307915238,0.284474509388709,0.0146309005617859
"185",19885,"gentlemen at 21","the afghan whigs",8.7,"stephen m. deusner","contributor",2014,"1",0.0192688747385634,0.0113496328790979,0.0140165380482375,0.0060099253648945,0.278502143223916,0.690121760483854
"186",19884,"this is a long drive for someone with nothing to think about","modest mouse",8.5,"brian howe","contributor",2014,"1",0.0263144661998137,0.278924792435736,0.313437535209707,0.020243848193025,0.229192296361057,0.158201527800475
"187",19836,"xen","arca",8.4,"philip sherburne","contributing editor",2014,"1",0.026471793422181,0.583350779501896,0.00606870018480677,0.226654975759316,0.17819294600646,0.0057325985475216
"188",19968,"run the jewels 2","run the jewels",9,"ian cohen","contributor",2014,"1",0.0309398035939345,0.00171874484512421,0.00107140147816881,0.99356205467398,0.00233271283086696,0.00131508617185964
"189",19688,"the power of failing","mineral",8.5,"brandon stosuy","contributor",2014,"1",0.125936468855396,0.0133849809427034,0.380504125420498,0.00402813804532449,0.405023043478848,0.197059712112626
"190",19820,"ruins","grouper",8.8,"philip sherburne","contributing editor",2014,"1",0.0335738962922751,0.487147081906113,0.00611756219465808,0.00272820089554542,0.4982367995943,0.00577035540938376
"191",19522,"offering: live at temple university","john coltrane",8.5,"mark richardson","executive editor",2014,"1",0.129229414273687,0.0482172963981753,0.00398296361209123,0.0021270626684277,0.733099157315683,0.212573520005623
"192",19860,"start together","sleater-kinney",9.2,"jenn pelly","associate reviews editor",2014,"1",0.0591712211935317,0.00282115254081192,0.00624347731730712,0.000959112372547402,0.118721575794686,0.871254681974648
"193",19890,"24 hour revenge therapy","jawbreaker",9.1,"brandon stosuy","contributor",2014,"1",0.0620223928139432,0.00545940107317116,0.0296563852255181,0.00766440434693969,0.247585369597484,0.709634439756888
"194",19824,"neptune's lair","drexciya",8.7,"andy beta","contributor",2014,"1",0.0213969297414976,0.568357916842545,0.00465006698782905,0.395710844371758,0.0167152169419558,0.0145659548559123
"195",19871,"bestial burden","pharmakon",8.4,"larry fitzmaurice","contributor",2014,"1",-0.16929323513467,0.898310191715752,0.0043852473989061,0.00490860525392114,0.0819195982588125,0.0104763573726083
"196",19926,"no energy","unwound",8.6,"sam hockley-smith","contributor",2014,"1",0.0808198666771035,0.202309753270368,0.00945416289150459,0.00539293915673966,0.146204052308932,0.636639092372455
"197",19849,"hell can wait ep","vince staples",8.5,"craig jenkins","contributor",2014,"1",-0.0180974062585525,0.003125889858811,0.00416127993380209,0.984670917517562,0.00464406328941282,0.00339784940041168
"198",19891,"rips","ex hex",8.4,"aaron leitko","contributor",2014,"1",0.14372743122184,0.0375311898995016,0.701499172263504,0.00382133427238929,0.0136334125585913,0.243514891006014
"199",19806,"plowing into the field of love","iceage",8.5,"larry fitzmaurice","contributor",2014,"1",0.0415935499866924,0.586228152133669,0.258269718578992,0.00421340784967009,0.126060819038998,0.0252279023986712
"200",19906,"dubnobasswithmyheadman (20th anniversary remaster)","underworld",9.2,"nick neyland","contributor",2014,"1",0.110441733998544,0.171469336512302,0.00874870172789304,0.13780533701153,0.0108739785641897,0.671102646184085
"201",19762,"our love","caribou",8.6,"jamieson cox","contributor",2014,"1",0.223051819680061,0.40472626976175,0.00708267276913658,0.00398301304491625,0.579119634654421,0.00508840976977693
"202",19875,"you're dead!","flying lotus",8.3,"nate patrin","contributor",2014,"1",-0.0167951037628207,0.295065281479681,0.00636138600440074,0.419442658875574,0.271926704551416,0.00720396908892761
"203",19736,"in the orbit of ra","sun ra and his arkestra",8.8,"andy beta","contributor",2014,"1",0.16950114402397,0.6528531015223,0.00755912539671108,0.0217788001058153,0.0141617760896976,0.303647196885476
"204",19772,"vinyl box set 3","fela kuti",8.6,"aaron leitko","contributor",2014,"1",0.153867028079707,0.262705422405856,0.00498756216787684,0.00672226514034899,0.0899467997127774,0.635637950573141
"205",19771,"(what's the story) morning glory?","oasis",8.9,"stuart berman","contributor",2014,"1",0.199306063151222,0.00284064739620289,0.0838348663329359,0.00175821998427155,0.00367842002247324,0.907887846264116
"206",19684,"adore","the smashing pumpkins",8.5,"ian cohen","contributor",2014,"1",0.129589801672546,0.0274463645484525,0.770462235771663,0.0186914984305944,0.0766133678221018,0.106786533427189
"207",19798,"too bright","perfume genius",8.5,"brandon stosuy","contributor",2014,"1",-0.0155574190354919,0.00974266879951716,0.0038231619757909,0.010751720321731,0.972770728373243,0.00291172052971763
"208",19755,"syro","aphex twin",8.7,"mark richardson","executive editor",2014,"1",0.185694270354828,0.958194280033503,0.00930852275932125,0.00828064699063035,0.0108181374419083,0.013398412774637
"209",19775,"m83","m83",6.5,"matt lemay","contributor",2014,"1",0.0749123952182465,0.778677020648187,0.00925693038505065,0.00339839394948833,0.199386051054683,0.00928160396259078
"210",19570,"foundations of burden","pallbearer",8.6,"brandon stosuy","contributor",2014,"1",0.137989011807459,0.807665057057913,0.0157810262214108,0.00329414663875114,0.0478480729329163,0.125411697149009
"211",19590,"lp1","fka twigs",8.8,"philip sherburne","contributing editor",2014,"1",0.0106563509733402,0.119111444509741,0.0707230213813225,0.384761247384112,0.420797668336319,0.00460661838850589
"212",19514,"they want my soul","spoon",8.6,"ryan dombal","senior editor",2014,"1",0.036382113212323,0.0151973474209149,0.289708207565084,0.0991420159531581,0.406523112532972,0.189429316527871
"213",19685,"who will cut our hair when we're gone?","the unicorns",8.9,"stuart berman","contributor",2014,"1",0.0159682209461121,0.158709526842099,0.485585000345886,0.0108310936898482,0.0481815541627841,0.296692824959383
"214",19526,"blue bell knoll","cocteau twins",8.3,"stephen deusner","contributor",2014,"1",0.0847622730605098,0.313451119089622,0.0111411075437076,0.00242723218495587,0.410440132799218,0.262540408382497
"215",19539,"high life","brian eno, karl hyde",8.5,"mark richardson","executive editor",2014,"1",0.165449844721324,0.371841972236246,0.0107194239713775,0.00617694696453205,0.402660767063974,0.20860088976387
"216",19574,"caustic window lp","caustic window",8.1,"mark richardson","executive editor",2014,"1",0.190765501950252,0.579618140017998,0.00723980313070759,0.123422459896413,0.0312530726534421,0.25846652430144
"217",19483,"trout steel","mike cooper",8.6,"jayson greene","senior editor",2014,"1",0.105775503825923,0.0114705932048122,0.00841712253119967,0.0593122894586902,0.309870026063357,0.610929968741941
"218",19434,"anthology of interplanetary folk music vol. 1: nommos/visiting","craig leon",8.4,"lindsay zoladz","contributor",2014,"1",0.256104894223847,0.612845018543658,0.00599709964726019,0.00325729918687709,0.0175404309875537,0.360360151634651
